Release_Date,Title,Overview,Popularity,Vote_Count,Vote_Average,Original_Language,Genre,,,
1987-07-23,Superman IV: The Quest for Peace,"With global superpowers engaged in an increasingly hostile arms race, Superman leads a crusade to rid the world of nuclear weapons. But Lex Luthor, recently sprung from jail, is declaring war on the Man of Steel and his quest to save the planet. Using a strand of Superman's hair, Luthor synthesizes a powerful ally known as Nuclear Man and ignites an epic battle spanning Earth and space.",24.304,937,4.5,en,"Action, Adventure, Science Fiction",,,
1988-08-13,Police Story 2,The Hong Kong super-cop must stop a group of blackmailing bombers at the same time that the villains of the first Police Story are out for revenge.,24.297,354,7,cn,"Action, Crime, Thriller",,,
2017-04-06,Going in Style,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",24.293,2275,6.7,en,"Crime, Comedy",,,
2013-02-13,Evil Woman,"Rosario is a paid assassin who kills men who mistreat or abuse women. When the police capture her, it's the end of the myth. But Maria, a hysteric invalid, saves Rosario in exchange for a different job.",24.278,8,4,es,"Crime, Drama",,,
2019-05-29,Ma,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",24.275,1692,5.8,en,"Horror, Thriller",,,
1978-04-05,Pretty Baby,"Hattie, a New Orleans hooker, meets a photographer named Bellocq at her brothel one night and, after he photographs her, he befriends her 12-year-old daughter, Violet. When Violet is brought on as a working girl by her mother's madam and Hattie skips town to get married, Violet quickly loses her innocence and focuses on reuniting with Bellocq. But a life with Bellocq is compromised for Violet after her mother returns to town.",24.274,216,7,en,Drama,,,
2008-09-09,Zombies! Zombies! Zombies!,"A drug experiment gone wrong produces a league of blood-thirsty zombies. It is up to a small band of exotic dancers trapped in a gentleman's club to fight back. Together they must rely on their wits and skills to survive the night, and pray that they don't become victims of the flesh-eating zombies!",24.274,29,4.2,en,"Horror, Comedy",,,
2018-08-02,The Spy Who Dumped Me,"Audrey and Morgan, two thirty-year-old best friends in Los Angeles, are thrust unexpectedly into an international conspiracy when Audrey’s ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail.",24.271,1876,6.4,en,"Action, Comedy",,,
2005-02-11,Hitch,"Dating coach Alex 'Hitch' Hitchens mentors a bumbling client, Albert, who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress, Hitch faces his own romantic setbacks when proven techniques fail to work on Sara Melas, a tabloid reporter digging for dirt on Allegra Cole's love life. When Sara discovers Hitch's connection to Albert – now Allegra's boyfriend – it threatens to destroy both relationships.",24.261,4777,6.5,en,"Comedy, Drama, Romance",,,
2017-04-20,Berlin Syndrome,A passionate holiday romance leads to an obsessive relationship when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.,24.258,519,6,en,"Mystery, Thriller, Drama, Horror",,,
2015-07-10,Behind the Mask: The Batman Dead End Story,"Director and Writer Eric Dow (""Honor in the Valley of Tears"") brings us his second documentary as he goes behind the scenes of the fan fiction short film, ""Batman: Dead End."" In the winter of 2003 commercial director Sandy Collora and some of his friends set out to make a low-budget short film for his demo reel. What they wound up actually doing was making one of the most elaborate, most watched, most talked about and most controversial short films ever made: Batman Dead End. Considering the amount of press and admiration Batman: Dead End garnered,",24.258,4,8,en,Documentary,,,
2007-09-26,After Sex,"Sex is a background to examine intimacy and vulnerability. Looks at the complexity of modern day relationships told through eight separate couples. Through dialogue and compromising situations, the film takes us from the beginning of a relationship to the aftermath of one, and examines every stage in between seeing humor within the drama, heartache and confusion of it all.",24.256,174,5.4,en,"Comedy, Romance, Drama",,,
2010-10-18,Mirrors 2,"When Max, who is recovering from a traumatic accident, takes a job as a nighttime security guard, he begins to see visions of a young mysterious woman in the store's mirror.",24.254,312,5.6,en,"Horror, Mystery, Thriller",,,
2019-10-25,Black and Blue,"A rookie cop inadvertently captures the murder of a young drug dealer on her body cam. After realizing that the murder was committed by corrupt cops, she teams up with the one person from her community who is willing to help her as she tries to escape both the criminals out for revenge and the police who are desperate to destroy the incriminating footage.",24.251,609,6.7,en,"Action, Thriller",,,
2018-03-30,The Titan,"On a bleak future Earth, a soldier endures a radical genetic transformation to save humanity. But his wife fears he's becoming more creature than man.",24.246,1017,5.4,en,"Science Fiction, Thriller",,,
1978-12-21,Spider-Man Strikes Back,"At the New York State University, one of Peter Parker's tutors has accidentally given three students all the materials they need to create an atomic bomb. While Peter Parker tries to find out what's happened, the police suspect him of the crime, and Peter has to deal with an attractive journalist determined to get an interview with Spider-Man. Then dastardly millionaire Mr. White shows up, and will stop at nothing to get his hands on the atomic bomb. Spider-Man must defeat this scheming villain and stop him blowing up the World Trade Centre.",24.244,34,5.2,en,"Action, Adventure, Family, Fantasy, TV Movie",,,
2011-10-25,A Funny Thing Happened on the Way to Thor's Hammer,Agent Coulson stops at a convenience store and deals with a coincidental robbery during his visit.,24.242,277,7.1,en,"Science Fiction, Fantasy",,,
2018-12-21,Nisekoi: False Love,"Raku Ichijo (Kento Nakajima) is an only son and a high school student. His father is the leader of yakuza group Shuei-gumi. Raku Ichijo doesn't like to fight and he studies hard. His dream is to become a public official. One day, he passes the entrance gate at his high school and is kicked inadvertently by Chitoge Kirisaki (Ayami Nakajo). She is a new transfer student at the school. Chitoge Kirisaki is the only daughter of a rival gang leader. To keep the peace between the rival gangs led by their fathers, Raku Ichijo and Chitoge Kirisaki decide to act as boyfriend and girlfriend. --asianwiki",24.233,30,7.6,ja,"Romance, Comedy",,,
2018-12-20,Master Z: Ip Man Legacy,"Following his defeat by Master Ip, Cheung Tin Chi tries to make a life with his young son in Hong Kong, waiting tables at a bar that caters to expats. But it's not long before the mix of foreigners, money, and triad leaders draw him once again to the fight.",24.232,380,6.2,cn,"Action, Crime, Drama",,,
2008-02-28,The Other Boleyn Girl,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.",24.224,1645,6.6,en,"Drama, Romance",,,
2011-11-15,Book of Dragons,"So you want to be a dragon trainer do you? Prepare yourself for adventure, excitement and training as Hiccup, Astrid, Toothless and Gobber tell the legend behind the Book of Dragons and reveal insider training secrets about new, never-before-seen dragons.",24.214,126,6.6,en,"Fantasy, Animation, Action, Comedy, Family",,,
2014-06-20,Think Like a Man Too,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",24.211,458,6.5,en,"Comedy, Romance",,,
2012-09-21,Unconditional,"Samantha Crawford is living a storybook life: she’s happily married, she lives on a ranch where she keeps her beloved horse, and the stories she’s told and illustrated since childhood have become published books. When her husband Billy is killed in a senseless act of violence, Sam loses her faith and her will to live. But a death-defying encounter with two children leads to a reunion with Joe, her oldest friend. As Sam watches “Papa” Joe care for and love the kids in his under-resourced neighborhood, she begins to realize that no matter life’s circumstances, the love of God is always reaching out to us.",24.198,54,6.8,en,Drama,,,
1999-12-17,Bicentennial Man,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",24.198,2963,7.2,en,"Science Fiction, Comedy, Drama",,,
2007-09-11,Into the Wild,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",24.185,8143,7.8,en,"Adventure, Drama",,,
2014-04-08,Perfect Sisters,"Tired of their mother's alcoholism and a string of her abusive boyfriends, two sisters plot to kill her.",24.182,220,5.8,en,"Thriller, Drama, Crime",,,
